date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-12,departement,DEP-60,Oise,194,,,,15,,,,,,,,ARS Hauts-de-France et Préfecture de l’Oise,http://www.oise.gouv.fr/content/download/60749/371851/file/CP%20-%20D%C3%A9c%C3%A8s%20coronavirus%20dans%20l'Oise%20-%20120320.pdf,https://web.archive.org/web/20200313145642/http://www.oise.gouv.fr/content/download/60749/371851/file/CP%20-%20D%C3%A9c%C3%A8s%20coronavirus%20dans%20l%27Oise%20-%20120320.pdf,prefectures
2020-03-12,departement,DEP-61,Orne,2,,,,0,,,1,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-62,Pas-de-Calais,8,,,,1,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200313151202/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-12,departement,DEP-63,Puy-de-Dôme,13,,,,0,,,,,,,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171221/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,departement,DEP-64,Pyrénées-Atlantiques,7,,,,,,,,,,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-64,Pyrénées-Atlantiques,9,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-12,departement,DEP-65,Hautes-Pyrénées,2,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-66,Pyrénées-Orientales,3,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-69,Rhône,87,,,,5,,,,,,,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171221/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,departement,DEP-70,Haute-Saône,,,,,1,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-71,Saône-et-Loire,,,,,1,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-72,Sarthe,10,,,,,,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:_OhafxKOS7EJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-12%2520bulletin%2520information%2520COVID-19%2520%25282%2529.pdf+&cd=2&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-12,departement,DEP-73,Savoie,6,,,,1,,,,,,,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171221/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,departement,DEP-74,Haute-Savoie,83,,,,0,,,,,,8,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171221/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-12,departement,DEP-75,Paris,126,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-76,Seine-Maritime,19,,,,1,,,2,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-77,Seine-et-Marne,42,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-78,Yvelines,70,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-79,Deux-Sèvres,1,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-80,Somme,22,,,,3,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200313151202/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-12,departement,DEP-81,Tarn,4,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-82,Tarn-et-Garonne,6,,,,0,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-83,Var,22,,,,0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,https://web.archive.org/web/20200319013811/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante
2020-03-12,departement,DEP-84,Vaucluse,4,,,,0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,https://web.archive.org/web/20200319013811/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante
2020-03-12,departement,DEP-85,Vendée,5,,,,,,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:_OhafxKOS7EJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-12%2520bulletin%2520information%2520COVID-19%2520%25282%2529.pdf+&cd=2&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-12,departement,DEP-86,Vienne,6,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-87,Haute-Vienne,1,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-89,Yonne,,,,,1,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-91,Essonne,30,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-92,Hauts-de-Seine,59,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-93,Seine-Saint-Denis,45,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-94,Val-de-Marne,48,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-95,Val-d'Oise,60,,,,1,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,departement,DEP-972,Martinique,6,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-12,departement,DEP-974,La Réunion,4,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-12,pays,FRA,France,2876,,,,61,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,pays,FRA,France,2876,,,,61,,129,,,,,,Ministère des Solidarités et de la Santé,https://solidarites-sante.gouv.fr/IMG/pdf/cp_mss_-_covid-19_-_point_de_situation.pdf,https://web.archive.org/web/20200322192929/https://solidarites-sante.gouv.fr/IMG/pdf/cp_mss_-_covid-19_-_point_de_situation.pdf,ministere-sante
2020-03-12,region,REG-01,Guadeloupe,0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-02,Martinique,4,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-03,Guyane,6,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-04,La Réunion,3,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-06,Mayotte,0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-11,Île-de-France,605,,,,4,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,,agences-regionales-sante
2020-03-12,region,REG-11,Île-de-France,577,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-24,Centre-Val de Loire,30,,,,,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,,agences-regionales-sante
2020-03-12,region,REG-24,Centre-Val de Loire,30,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-27,Bourgogne-Franche-Comté,219,,,,5,,11,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,,agences-regionales-sante
2020-03-12,region,REG-27,Bourgogne-Franche-Comté,219,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-28,Normandie,68,,,,1,,,8,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,,agences-regionales-sante
2020-03-12,region,REG-28,Normandie,68,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-32,Hauts-de-France,337,,,,20,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200313151202/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-12,region,REG-32,Hauts-de-France,349,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-44,Grand Est,699,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-52,Pays de la Loire,42,,,,,,,,,,4,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:_OhafxKOS7EJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-12%2520bulletin%2520information%2520COVID-19%2520%25282%2529.pdf+&cd=2&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-12,region,REG-52,Pays de la Loire,41,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-53,Bretagne,120,,,,3,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,,agences-regionales-sante
2020-03-12,region,REG-53,Bretagne,117,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-75,Nouvelle-Aquitaine,88,,,,,,,,,,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,,agences-regionales-sante
2020-03-12,region,REG-75,Nouvelle-Aquitaine,87,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200312205456/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-12,region,REG-76,Occitanie,150,,,,,,11,,,,1,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,,agences-regionales-sante
